ID,Count,Date,Name,Style,price,tax
SO47167,1,7/13/2020,Lauren Coleman,"Road-250 Black, 48",2181.5625,174.525
SO47168,1,7/13/2020,Hannah Rodriguez,"Road-250 Black, 52",2181.5625,174.525
SO47171,1,7/13/2020,Francis Alvarez,"Road-250 Black, 44",2181.5625,174.525
SO47170,1,7/13/2020,Cassidy Henderson,"Road-250 Black, 52",2181.5625,174.525
SO47165,1,7/13/2020,Melinda Jimenez,"Road-250 Red, 52",2443.35,195.468
SO47166,1,7/13/2020,Darryl Zhao,"Road-250 Red, 44",2443.35,195.468
SO47169,1,7/13/2020,Ian Alexander,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47182,1,7/14/2020,Jasmine Peterson,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47179,1,7/14/2020,Justin Butler,"Road-250 Black, 52",2181.5625,174.525
SO47184,1,7/14/2020,Candace Sara,"Road-250 Black, 58",2181.5625,174.525
SO47180,1,7/14/2020,Brandon Rodriguez,"Road-250 Red, 52",2443.35,195.468
SO47181,1,7/14/2020,Jake Wang,"Road-250 Red, 44",2443.35,195.468
SO47178,1,7/14/2020,Chloe Butler,"Road-550-W Yellow, 40",1000.4375,80.035
SO47177,1,7/14/2020,Taylor Lee,"Road-550-W Yellow, 38",1000.4375,80.035
SO47183,1,7/14/2020,Mindy Simpson,"Road-650 Black, 60",782.99,62.6392
SO47185,1,7/14/2020,Colleen Xie,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47176,1,7/14/2020,Terrence Chander,"Mountain-200 Black, 38",2049.0982,163.9279
SO47186,1,7/15/2020,Bryant Mehta,"Road-250 Red, 58",2181.5625,174.525
SO47195,1,7/15/2020,Jackson Jai,"Road-250 Red, 58",2181.5625,174.525
SO47191,1,7/15/2020,Richard Rogers,"Road-250 Black, 58",2181.5625,174.525
SO47194,1,7/15/2020,Rachel Martin,"Road-250 Black, 52",2181.5625,174.525
SO47197,1,7/15/2020,Wyatt Rodriguez,"Road-250 Black, 52",2181.5625,174.525
SO47190,1,7/15/2020,Stephanie Price,"Road-250 Red, 48",2443.35,195.468
SO47192,1,7/15/2020,Maurice Rai,"Road-250 Red, 58",2181.5625,174.525
SO47187,1,7/15/2020,Melody Romero,"Road-550-W Yellow, 42",1000.4375,80.035
SO47188,1,7/15/2020,Gabrielle Ross,"Road-550-W Yellow, 48",1000.4375,80.035
SO47193,1,7/15/2020,Kelsey Nath,"Road-650 Red, 48",782.99,62.6392
SO47189,1,7/15/2020,Dwayne Hernandez,"Road-250 Black, 44",2181.5625,174.525
SO47196,1,7/15/2020,Evan Phillips,"Mountain-200 Black, 46",2049.0982,163.9279
SO47202,1,7/16/2020,Kayla Hayes,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47201,1,7/16/2020,Jacqueline Hughes,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47199,1,7/16/2020,Linda Dominguez,"Road-650 Red, 60",782.99,62.6392
SO47200,1,7/16/2020,Zachary Chen,"Road-250 Black, 44",2181.5625,174.525
SO47198,1,7/16/2020,Carmen Martinez,"Road-250 Red, 52",2443.35,195.468
SO47212,1,7/17/2020,Cedric She,"Mountain-200 Black, 42",2049.0982,163.9279
SO47211,1,7/17/2020,Gavin Perry,"Mountain-200 Black, 46",2049.0982,163.9279
SO47206,1,7/17/2020,Dalton Ramirez,"Road-650 Black, 58",782.99,62.6392
SO47203,1,7/17/2020,Luis Carter,"Road-250 Red, 52",2443.35,195.468
SO47204,1,7/17/2020,Renee Gomez,"Road-250 Black, 52",2181.5625,174.525
SO47210,1,7/17/2020,Jenny Zhang,"Road-550-W Yellow, 48",1000.4375,80.035
SO47209,1,7/17/2020,Colleen Huang,"Road-250 Red, 52",2443.35,195.468
SO47208,1,7/17/2020,Johnny Luo,"Road-250 Red, 48",2443.35,195.468
SO47205,1,7/17/2020,Isaiah Hall,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47207,1,7/17/2020,Dalton Murphy,"Road-650 Black, 62",782.99,62.6392
SO47215,1,7/18/2020,Lauren Cook,"Road-250 Red, 44",2443.35,195.468
SO47216,1,7/18/2020,Y. Yong,"Mountain-200 Black, 42",2049.0982,163.9279
SO47218,1,7/18/2020,Ricky Romero,"Road-250 Red, 48",2443.35,195.468
SO47217,1,7/18/2020,Kelvin Xu,"Road-250 Black, 48",2181.5625,174.525
SO47213,1,7/18/2020,Laura Xu,"Road-250 Black, 52",2181.5625,174.525
SO47214,1,7/18/2020,Darren Romero,"Road-550-W Yellow, 48",1000.4375,80.035
SO47220,1,7/18/2020,Lydia Sanchez,"Mountain-200 Black, 38",2049.0982,163.9279
SO47219,1,7/18/2020,Francis Sanz,"Mountain-200 Black, 46",2049.0982,163.9279
SO47231,1,7/19/2020,Jorge Liang,"Mountain-200 Black, 46",2049.0982,163.9279
SO47221,1,7/19/2020,Margaret Zheng,"Road-250 Red, 52",2443.35,195.468
SO47228,1,7/19/2020,Devin Stewart,"Road-250 Black, 48",2181.5625,174.525
SO47225,1,7/19/2020,Nathan Brown,"Road-250 Black, 48",2181.5625,174.525
SO47226,1,7/19/2020,Jordan Hernandez,"Road-250 Red, 44",2443.35,195.468
SO47224,1,7/19/2020,Angela Rivera,"Road-250 Red, 48",2443.35,195.468
SO47230,1,7/19/2020,Meghan Torres,"Road-250 Red, 58",2181.5625,174.525
SO47227,1,7/19/2020,Jordyn Flores,"Road-250 Black, 48",2181.5625,174.525
SO47223,1,7/19/2020,Jocelyn Price,"Road-250 Red, 52",2443.35,195.468
SO47229,1,7/19/2020,Toni Kapoor,"Mountain-200 Black, 38",2049.0982,163.9279
SO47222,1,7/19/2020,Stephanie Hughes,"Road-550-W Yellow, 38",1000.4375,80.035
SO47237,1,7/20/2020,Natalie Hill,"Road-250 Red, 44",2443.35,195.468
SO47242,1,7/20/2020,Leah Zhang,"Mountain-200 Black, 46",2049.0982,163.9279
SO47240,1,7/20/2020,Devon Chander,"Road-550-W Yellow, 38",1000.4375,80.035
SO47239,1,7/20/2020,Ronnie Lin,"Road-250 Red, 58",2181.5625,174.525
SO47241,1,7/20/2020,Pedro Malhotra,"Road-250 Red, 44",2443.35,195.468
SO47243,1,7/20/2020,Colin Huang,"Road-650 Black, 44",782.99,62.6392
SO47232,1,7/20/2020,Troy Srini,"Road-250 Black, 44",2181.5625,174.525
SO47233,1,7/20/2020,Brendan Raje,"Road-250 Black, 58",2181.5625,174.525
SO47235,1,7/20/2020,Joel Raman,"Road-250 Black, 48",2181.5625,174.525
SO47238,1,7/20/2020,Adriana Sai,"Road-250 Red, 52",2443.35,195.468
SO47234,1,7/20/2020,Latoya Sharma,"Road-550-W Yellow, 48",1000.4375,80.035
SO47236,1,7/20/2020,Beth Carlson,"Road-550-W Yellow, 42",1000.4375,80.035
SO47247,1,7/21/2020,Paula Carlson,"Road-250 Red, 58",2181.5625,174.525
SO47248,1,7/21/2020,Natalie Edwards,"Road-250 Black, 48",2181.5625,174.525
SO47249,1,7/21/2020,Gregory Chande,"Road-250 Black, 52",2181.5625,174.525
SO47252,1,7/21/2020,Michele Madan,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47253,1,7/21/2020,Laura Zhou,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47244,1,7/21/2020,Omar Lal,"Road-550-W Yellow, 42",1000.4375,80.035
SO47245,1,7/21/2020,Eddie Alonso,"Road-250 Black, 48",2181.5625,174.525
SO47246,1,7/21/2020,Kathleen Gill,"Road-650 Black, 52",782.99,62.6392
SO47251,1,7/21/2020,Dale Nara,"Road-250 Black, 52",2181.5625,174.525
SO47250,1,7/21/2020,Casey Xie,"Road-250 Black, 58",2181.5625,174.525
SO47262,1,7/22/2020,Kristopher Lopez,"Road-250 Black, 58",2181.5625,174.525
SO47256,1,7/22/2020,Noah Bryant,"Road-250 Black, 44",2181.5625,174.525
SO47254,1,7/22/2020,Megan Hall,"Road-650 Black, 58",782.99,62.6392
SO47263,1,7/22/2020,Ruben Rodriguez,"Mountain-200 Black, 38",2049.0982,163.9279
SO47255,1,7/22/2020,Briana Dominguez,"Mountain-200 Black, 38",2049.0982,163.9279
SO47259,1,7/22/2020,Mariah Cox,"Road-250 Black, 48",2181.5625,174.525
SO47258,1,7/22/2020,Anna Harris,"Road-250 Black, 52",2181.5625,174.525
SO47260,1,7/22/2020,Richard Coleman,"Road-250 Black, 48",2181.5625,174.525
SO47257,1,7/22/2020,Ana Bryant,"Road-250 Red, 44",2443.35,195.468
SO47261,1,7/22/2020,Julia Rogers,"Mountain-200 Black, 46",2049.0982,163.9279
SO47265,1,7/23/2020,Jordan King,"Road-250 Black, 48",2181.5625,174.525
SO47267,1,7/23/2020,Jimmy Travers,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47264,1,7/23/2020,Joy Navarro,"Road-250 Red, 44",2443.35,195.468
SO47266,1,7/23/2020,Jarrod Madan,"Road-250 Black, 52",2181.5625,174.525
SO47268,1,7/23/2020,Kevin King,"Road-250 Black, 48",2181.5625,174.525
SO47278,1,7/24/2020,Julio Sanz,"Road-250 Black, 58",2181.5625,174.525
SO47277,1,7/24/2020,Candice Zhu,"Road-250 Red, 58",2181.5625,174.525
SO47274,1,7/24/2020,Colleen Zhao,"Road-250 Red, 52",2443.35,195.468
SO47276,1,7/24/2020,Katelyn Gray,"Road-650 Black, 52",782.99,62.6392
SO47275,1,7/24/2020,Jaclyn Pal,"Road-650 Black, 44",782.99,62.6392
SO47271,1,7/24/2020,Anthony White,"Road-550-W Yellow, 38",1000.4375,80.035
SO47279,1,7/24/2020,George Sanchez,"Mountain-200 Black, 46",2049.0982,163.9279
SO47273,1,7/24/2020,Jordan Turner,"Road-250 Red, 44",2443.35,195.468
SO47269,1,7/24/2020,Dwayne Alonso,"Mountain-200 Black, 46",2049.0982,163.9279
SO47270,1,7/24/2020,J�sus Ramos,"Mountain-200 Black, 42",2049.0982,163.9279
SO47272,1,7/24/2020,Emma Hall,"Road-250 Red, 58",2181.5625,174.525
SO47285,1,7/25/2020,Adam Allen,"Road-250 Black, 44",2181.5625,174.525
SO47289,1,7/25/2020,Jeremiah Lopez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47284,1,7/25/2020,Gabriel Turner,"Road-250 Red, 44",2443.35,195.468
SO47288,1,7/25/2020,Jordyn Coleman,"Road-250 Black, 44",2181.5625,174.525
SO47287,1,7/25/2020,Bailey Adams,"Road-250 Black, 48",2181.5625,174.525
SO47280,1,7/25/2020,Dwayne Navarro,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47282,1,7/25/2020,Douglas Mehta,"Road-550-W Yellow, 38",1000.4375,80.035
SO47286,1,7/25/2020,Jonathon Suarez,"Road-650 Red, 48",782.99,62.6392
SO47283,1,7/25/2020,Deanna Gomez,"Road-250 Black, 44",2181.5625,174.525
SO47281,1,7/25/2020,Joel Fernandez,"Road-550-W Yellow, 48",1000.4375,80.035
SO47290,1,7/25/2020,Nicole Coleman,"Road-250 Red, 44",2443.35,195.468
SO47300,1,7/26/2020,Chelsea Ray,"Road-650 Black, 62",782.99,62.6392
SO47291,1,7/26/2020,Kellie Moreno,"Road-250 Red, 58",2181.5625,174.525
SO47293,1,7/26/2020,Erika Ruiz,"Road-550-W Yellow, 42",1000.4375,80.035
SO47294,1,7/26/2020,Jennifer Washington,"Road-550-W Yellow, 40",1000.4375,80.035
SO47302,1,7/26/2020,Sarah Martinez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47298,1,7/26/2020,Jennifer Jackson,"Road-250 Red, 58",2181.5625,174.525
SO47299,1,7/26/2020,Jose Garcia,"Road-250 Red, 48",2443.35,195.468
SO47297,1,7/26/2020,Danielle Cook,"Road-250 Black, 52",2181.5625,174.525
SO47296,1,7/26/2020,Hannah Moore,"Road-550-W Yellow, 42",1000.4375,80.035
SO47295,1,7/26/2020,Noah Hughes,"Road-550-W Yellow, 44",1000.4375,80.035
SO47292,1,7/26/2020,Sandra Chen,"Road-250 Black, 58",2181.5625,174.525
SO47301,1,7/26/2020,Marty Simpson,"Mountain-200 Black, 38",2049.0982,163.9279
SO47303,1,7/26/2020,Roy Vazquez,"Road-650 Red, 60",782.99,62.6392
SO47310,1,7/27/2020,Devon Pal,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47306,1,7/27/2020,Timothy Phillips,"Road-250 Red, 48",2443.35,195.468
SO47309,1,7/27/2020,Angel Rivera,"Road-250 Black, 52",2181.5625,174.525
SO47314,1,7/27/2020,Colin Stone,"Mountain-200 Black, 46",2049.0982,163.9279
SO47304,1,7/27/2020,Raul Deng,"Road-250 Black, 58",2181.5625,174.525
SO47312,1,7/27/2020,Mya Griffin,"Road-650 Black, 58",782.99,62.6392
SO47311,1,7/27/2020,Jada Murphy,"Road-650 Black, 58",782.99,62.6392
SO47308,1,7/27/2020,Ricky Ruiz,"Road-650 Red, 44",782.99,62.6392
SO47307,1,7/27/2020,Ebony Sanz,"Road-650 Black, 60",782.99,62.6392
SO47313,1,7/27/2020,Christine Goel,"Road-250 Black, 44",2181.5625,174.525
SO47305,1,7/27/2020,Lucas Cox,"Road-250 Red, 48",2443.35,195.468
SO47322,1,7/28/2020,Stephanie Baker,"Road-650 Black, 52",782.99,62.6392
SO47321,1,7/28/2020,Eric Campbell,"Road-250 Black, 44",2181.5625,174.525
SO47316,1,7/28/2020,Cameron Jai,"Road-250 Red, 48",2443.35,195.468
SO47320,1,7/28/2020,Lucas Thomas,"Road-250 Black, 52",2181.5625,174.525
SO47319,1,7/28/2020,Vanessa Ross,"Road-250 Red, 52",2443.35,195.468
SO47318,1,7/28/2020,Elizabeth Lee,"Road-250 Black, 48",2181.5625,174.525
SO47315,1,7/28/2020,Tommy Pal,"Road-250 Black, 58",2181.5625,174.525
SO47317,1,7/28/2020,Willie Gao,"Road-250 Black, 58",2181.5625,174.525
SO47325,1,7/29/2020,Jorge Hu,"Road-250 Black, 44",2181.5625,174.525
SO47326,1,7/29/2020,Jackson Lopez,"Road-250 Black, 58",2181.5625,174.525
SO47327,1,7/29/2020,Sara Peterson,"Road-250 Black, 52",2181.5625,174.525
SO47324,1,7/29/2020,Julia Thomas,"Road-250 Black, 52",2181.5625,174.525
SO47328,1,7/29/2020,Christy Chow,"Mountain-200 Black, 42",2049.0982,163.9279
SO47323,1,7/29/2020,Tara Chande,"Mountain-200 Black, 46",2049.0982,163.9279
SO47336,1,7/30/2020,Michele Luo,"Road-650 Black, 44",782.99,62.6392
SO47335,1,7/30/2020,Kristina Fernandez,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47329,1,7/30/2020,Savannah Edwards,"Road-250 Black, 58",2181.5625,174.525
SO47330,1,7/30/2020,Juan Romero,"Road-250 Red, 48",2443.35,195.468
SO47332,1,7/30/2020,Isabella Campbell,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47333,1,7/30/2020,Latoya Jai,"Road-250 Red, 44",2443.35,195.468
SO47334,1,7/30/2020,Kate Lal,"Road-250 Red, 48",2443.35,195.468
SO47331,1,7/30/2020,Jordan Foster,"Road-650 Black, 58",782.99,62.6392
SO47343,1,7/31/2020,Allen Suri,"Road-250 Black, 58",2181.5625,174.525
SO47341,1,7/31/2020,Natalie Parker,"Road-250 Red, 44",2443.35,195.468
SO47338,1,7/31/2020,Christy Luo,"Road-250 Black, 44",2181.5625,174.525
SO47339,1,7/31/2020,Eduardo White,"Road-250 Red, 58",2181.5625,174.525
SO47340,1,7/31/2020,Erin Bradley,"Road-250 Red, 48",2443.35,195.468
SO47345,1,7/31/2020,Tyrone Ortega,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47346,1,7/31/2020,Ian Martinez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47344,1,7/31/2020,Trisha Zhou,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47348,1,7/31/2020,Brandy Garcia,"Road-650 Red, 52",782.99,62.6392
SO47347,1,7/31/2020,Aimee Zhang,"Road-650 Red, 58",782.99,62.6392
SO47342,1,7/31/2020,Anna Lewis,"Mountain-200 Black, 42",2049.0982,163.9279
SO47337,1,7/31/2020,Susan Liang,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47461,1,8/1/2020,Brianna Diaz,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47460,1,8/1/2020,Terrance Sara,"Road-650 Red, 58",782.99,62.6392
SO47462,1,8/2/2020,Donna Deng,"Road-250 Black, 48",2181.5625,174.525
SO47465,1,8/2/2020,Haley Patterson,"Road-650 Black, 48",782.99,62.6392
SO47464,1,8/2/2020,Rosa Wu,"Road-250 Red, 52",2443.35,195.468
SO47466,1,8/2/2020,Micah Sun,"Road-550-W Yellow, 38",1000.4375,80.035
SO47467,1,8/2/2020,Katelyn Scott,"Road-250 Red, 58",2181.5625,174.525
SO47463,1,8/2/2020,Seth Rodriguez,"Road-250 Black, 44",2181.5625,174.525
SO47468,1,8/2/2020,Jaime Gill,"Road-650 Red, 48",782.99,62.6392
SO47470,1,8/3/2020,Marshall Zhu,"Mountain-200 Black, 38",2049.0982,163.9279
SO47471,1,8/3/2020,Carrie Alonso,"Road-250 Red, 52",2443.35,195.468
SO47472,1,8/3/2020,Chloe Griffin,"Road-250 Black, 58",2181.5625,174.525
SO47476,1,8/3/2020,Ruth Gonzalez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47473,1,8/3/2020,Cedric Nara,"Road-250 Red, 48",2443.35,195.468
SO47474,1,8/3/2020,Brandi Hernandez,"Road-250 Black, 58",2181.5625,174.525
SO47475,1,8/3/2020,Pearlie Rusek,"Road-250 Red, 48",2443.35,195.468
SO47469,1,8/3/2020,Jamie Liu,"Road-550-W Yellow, 40",1000.4375,80.035
SO47482,1,8/4/2020,Ann Madan,"Road-250 Red, 52",2443.35,195.468
SO47481,1,8/4/2020,Marie Vazquez,"Road-250 Black, 44",2181.5625,174.525
SO47480,1,8/4/2020,Jacquelyn Hernandez,"Road-250 Red, 58",2181.5625,174.525
SO47478,1,8/4/2020,Calvin Shan,"Road-650 Red, 62",782.99,62.6392
SO47479,1,8/4/2020,Kelvin Tang,"Road-650 Red, 52",782.99,62.6392
SO47477,1,8/4/2020,Peggy Smith,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47484,1,8/5/2020,Cassie Luo,"Road-250 Red, 58",2181.5625,174.525
SO47485,1,8/5/2020,Carla Prasad,"Road-250 Red, 58",2181.5625,174.525
SO47486,1,8/5/2020,Katherine Brown,"Road-250 Black, 52",2181.5625,174.525
SO47483,1,8/5/2020,Stefanie Raman,"Road-250 Black, 58",2181.5625,174.525
SO47488,1,8/6/2020,Taylor Williams,"Road-250 Black, 58",2181.5625,174.525
SO47487,1,8/6/2020,Kendra Alonso,"Road-250 Black, 52",2181.5625,174.525
SO47489,1,8/6/2020,Evan Edwards,"Road-250 Red, 44",2443.35,195.468
SO47490,1,8/6/2020,Kaylee Gonzalez,"Road-250 Red, 58",2181.5625,174.525
SO47491,1,8/7/2020,Tabitha Jimenez,"Road-250 Red, 48",2443.35,195.468
SO47492,1,8/7/2020,Chad Pal,"Road-650 Black, 60",782.99,62.6392
SO47495,1,8/8/2020,Kurt Raheem,"Road-250 Red, 44",2443.35,195.468
SO47496,1,8/8/2020,Wesley Guo,"Road-250 Red, 58",2181.5625,174.525
SO47494,1,8/8/2020,Gilbert Huang,"Road-250 Black, 44",2181.5625,174.525
SO47500,1,8/8/2020,Orlando Hernandez,"Road-250 Red, 48",2443.35,195.468
SO47499,1,8/8/2020,Randall Ramos,"Road-250 Black, 52",2181.5625,174.525
SO47497,1,8/8/2020,Rebekah Moreno,"Road-250 Red, 52",2443.35,195.468
SO47501,1,8/8/2020,Julie Raje,"Mountain-200 Black, 42",2049.0982,163.9279
SO47493,1,8/8/2020,Dustin Jai,"Mountain-200 Black, 38",2049.0982,163.9279
SO47498,1,8/8/2020,Anthony Clark,"Road-650 Red, 62",782.99,62.6392
SO47506,1,8/9/2020,Faith Brooks,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47505,1,8/9/2020,Alexander Miller,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47510,1,8/9/2020,Stacy Navarro,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47504,1,8/9/2020,Heidi Subram,"Mountain-200 Black, 42",2049.0982,163.9279
SO47508,1,8/9/2020,Joan Hernandez,"Road-250 Red, 52",2443.35,195.468
SO47509,1,8/9/2020,Kathryn Shen,"Road-250 Red, 44",2443.35,195.468
SO47507,1,8/9/2020,Brandon Thompson,"Road-650 Black, 58",782.99,62.6392
SO47503,1,8/9/2020,Carrie Browning,"Road-550-W Yellow, 40",1000.4375,80.035
SO47502,1,8/9/2020,Willie Sun,"Road-550-W Yellow, 40",1000.4375,80.035
SO47517,1,8/10/2020,Christy Lal,"Road-650 Black, 52",782.99,62.6392
SO47513,1,8/10/2020,Jay Alonso,"Road-250 Red, 44",2443.35,195.468
SO47514,1,8/10/2020,Tyrone Suarez,"Road-250 Black, 52",2181.5625,174.525
SO47512,1,8/10/2020,Kristine Munoz,"Road-250 Black, 44",2181.5625,174.525
SO47518,1,8/10/2020,Michele Deng,"Road-250 Black, 44",2181.5625,174.525
SO47511,1,8/10/2020,Colleen Goel,"Road-250 Black, 48",2181.5625,174.525
SO47515,1,8/10/2020,Sara Kelly,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47516,1,8/10/2020,Julian Powell,"Mountain-200 Black, 46",2049.0982,163.9279
SO47519,1,8/10/2020,Rebecca Collins,"Road-650 Black, 62",782.99,62.6392
SO47527,1,8/11/2020,Billy Gutierrez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47522,1,8/11/2020,Kaitlyn Gray,"Road-550-W Yellow, 44",1000.4375,80.035
SO47523,1,8/11/2020,Jasmine White,"Road-250 Red, 58",2181.5625,174.525
SO47526,1,8/11/2020,Karla She,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47524,1,8/11/2020,Candace Sanchez,"Road-250 Red, 52",2443.35,195.468
SO47525,1,8/11/2020,Sheila Navarro,"Road-250 Black, 58",2181.5625,174.525
SO47521,1,8/11/2020,Caitlin Ward,"Road-250 Red, 48",2443.35,195.468
SO47520,1,8/11/2020,Nina Chande,"Road-550-W Yellow, 48",1000.4375,80.035
SO47531,1,8/12/2020,Elijah Hayes,"Road-650 Black, 44",782.99,62.6392
SO47530,1,8/12/2020,Alexandria Gonzales,"Road-650 Red, 48",782.99,62.6392
SO47533,1,8/12/2020,Jill Carlson,"Road-250 Red, 58",2181.5625,174.525
SO47532,1,8/12/2020,Roy Srini,"Road-550-W Yellow, 40",1000.4375,80.035
SO47528,1,8/12/2020,Meredith Ruiz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47529,1,8/12/2020,Gabrielle Washington,"Road-250 Black, 52",2181.5625,174.525
SO47534,1,8/12/2020,Michael Thompson,"Road-650 Red, 48",782.99,62.6392
SO47540,1,8/13/2020,Trevor Washington,"Mountain-200 Black, 46",2049.0982,163.9279
SO47545,1,8/13/2020,Sabrina Serrano,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47537,1,8/13/2020,Gail Griffin,"Road-250 Red, 58",2181.5625,174.525
SO47538,1,8/13/2020,Jerome Diaz,"Road-250 Black, 58",2181.5625,174.525
SO47535,1,8/13/2020,Nathan Lopez,"Road-550-W Yellow, 42",1000.4375,80.035
SO47536,1,8/13/2020,Alexandra Lopez,"Road-550-W Yellow, 44",1000.4375,80.035
SO47544,1,8/13/2020,Jay Arthur,"Mountain-200 Black, 38",2049.0982,163.9279
SO47542,1,8/13/2020,Darryl Yang,"Road-250 Black, 44",2181.5625,174.525
SO47543,1,8/13/2020,Jay Kapoor,"Road-250 Black, 52",2181.5625,174.525
SO47539,1,8/13/2020,Derek Xu,"Road-650 Red, 48",782.99,62.6392
SO47541,1,8/13/2020,Eduardo Torres,"Road-650 Black, 48",782.99,62.6392
SO47550,1,8/14/2020,Edward Thompson,"Road-650 Black, 62",782.99,62.6392
SO47555,1,8/14/2020,Tommy Raheem,"Road-250 Red, 44",2443.35,195.468
SO47549,1,8/14/2020,Abigail Griffin,"Road-650 Black, 52",782.99,62.6392
SO47547,1,8/14/2020,Monique Gutierrez,"Road-650 Black, 58",782.99,62.6392
SO47548,1,8/14/2020,Brenda Kapoor,"Road-650 Red, 52",782.99,62.6392
SO47551,1,8/14/2020,Bryant Rana,"Road-250 Red, 58",2181.5625,174.525
SO47552,1,8/14/2020,Armando Hernandez,"Road-250 Red, 44",2443.35,195.468
SO47553,1,8/14/2020,Mohamed Pal,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47554,1,8/14/2020,Jenny Xu,"Mountain-200 Black, 46",2049.0982,163.9279
SO47546,1,8/14/2020,Mallory Munoz,"Mountain-200 Black, 42",2049.0982,163.9279
SO47558,1,8/15/2020,Isaiah Howard,"Road-250 Red, 52",2443.35,195.468
SO47559,1,8/15/2020,Amy Chow,"Mountain-200 Black, 46",2049.0982,163.9279
SO47556,1,8/15/2020,Maurizio Macagno,"Road-250 Black, 58",2181.5625,174.525
SO47557,1,8/15/2020,Bryan James,"Road-250 Black, 52",2181.5625,174.525
SO47564,1,8/16/2020,Alan He,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47562,1,8/16/2020,Daisy Jim�nez,"Road-250 Black, 52",2181.5625,174.525
SO47563,1,8/16/2020,Jenny Ferrier,"Road-250 Red, 44",2443.35,195.468
SO47561,1,8/16/2020,Fernando Jackson,"Road-650 Red, 58",782.99,62.6392
SO47560,1,8/16/2020,Steven Cook,"Road-650 Red, 62",782.99,62.6392
SO47565,1,8/17/2020,Julia Morris,"Road-250 Black, 52",2181.5625,174.525
SO47568,1,8/17/2020,Rafael Xu,"Road-250 Black, 48",2181.5625,174.525
SO47567,1,8/17/2020,Barry Kov�r,"Road-250 Black, 58",2181.5625,174.525
SO47569,1,8/17/2020,Jimmy Dominguez,"Road-250 Black, 58",2181.5625,174.525
SO47566,1,8/17/2020,Stacy Serrano,"Road-550-W Yellow, 48",1000.4375,80.035
SO47576,1,8/18/2020,Clarence Xu,"Road-250 Black, 52",2181.5625,174.525
SO47577,1,8/18/2020,Dawn Nara,"Road-250 Red, 52",2443.35,195.468
SO47574,1,8/18/2020,Bailey King,"Road-650 Black, 58",782.99,62.6392
SO47578,1,8/18/2020,Marshall Li,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47573,1,8/18/2020,Tracy Pal,"Road-250 Red, 48",2443.35,195.468
SO47571,1,8/18/2020,Frank Vazquez,"Road-250 Black, 52",2181.5625,174.525
SO47570,1,8/18/2020,Phillip Martinez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47572,1,8/18/2020,Ariana Bell,"Road-250 Red, 44",2443.35,195.468
SO47575,1,8/18/2020,Taylor Peterson,"Mountain-200 Black, 46",2049.0982,163.9279
SO47581,1,8/19/2020,Steven Sanders,"Road-250 Black, 48",2181.5625,174.525
SO47580,1,8/19/2020,Cynthia Srini,"Road-550-W Yellow, 48",1000.4375,80.035
SO47583,1,8/19/2020,Paula Vazquez,"Road-250 Black, 58",2181.5625,174.525
SO47582,1,8/19/2020,Jessie Vazquez,"Road-250 Black, 44",2181.5625,174.525
SO47584,1,8/19/2020,Cesar Garcia,"Road-650 Black, 48",782.99,62.6392
SO47579,1,8/19/2020,Heidi Prasad,"Road-250 Red, 58",2181.5625,174.525
SO47586,1,8/19/2020,Evan Green,"Road-650 Red, 44",782.99,62.6392
SO47585,1,8/19/2020,Eduardo Brooks,"Road-650 Red, 48",782.99,62.6392
SO47587,1,8/19/2020,Brandi Suarez,"Road-250 Red, 58",2181.5625,174.525
SO47592,1,8/20/2020,Lindsey Raje,"Road-550-W Yellow, 42",1000.4375,80.035
